Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2001,1075.81,1075.81,1075.81,1075.81
CNX ENERGY,10-05-2001,1117.74,1117.74,1117.74,1117.74
CNX FMCG,10-05-2001,2613.19,2613.19,2613.19,2613.19
CNX IT,10-05-2001,0,0,0,18467.8
CNX MNC,10-05-2001,1308.58,1308.58,1308.58,1308.58
CNX NIFTY JUNIOR,10-05-2001,1560.95,1577.6,1558.8,1564.9
CNX PHARMA,10-05-2001,852.93,852.93,852.93,852.93
CNX PSE,10-05-2001,441.6,441.6,441.6,441.6
CNX SERVICE,10-05-2001,1353.3,1353.3,1353.3,1353.3
S&P CNX 500,10-05-2001,766.05,770.15,761.05,765.85
S&P CNX NIFTY,10-05-2001,1149.1,1151.6,1139.25,1144.95
