Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2001,1084.69,1084.69,1084.69,1084.69
CNX ENERGY,21-03-2001,1152.87,1152.87,1152.87,1152.87
CNX FMCG,21-03-2001,2680.36,2680.36,2680.36,2680.36
CNX IT,21-03-2001,0,0,0,20006.9
CNX MNC,21-03-2001,1390.64,1390.64,1390.64,1390.64
CNX NIFTY JUNIOR,21-03-2001,1662.05,1670.25,1630,1666.65
CNX PHARMA,21-03-2001,907.6,907.6,907.6,907.6
CNX PSE,21-03-2001,422.98,422.98,422.98,422.98
CNX SERVICE,21-03-2001,1404.98,1404.98,1404.98,1404.98
S&P CNX 500,21-03-2001,772.65,797.2,764.4,797.2
S&P CNX NIFTY,21-03-2001,1168.8,1212.2,1156.15,1207.1
