Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2001,816.48,816.48,816.48,816.48
CNX ENERGY,05-10-2001,920.74,920.74,920.74,920.74
CNX FMCG,05-10-2001,2346.45,2346.45,2346.45,2346.45
CNX IT,05-10-2001,0,0,0,10388.6
CNX MNC,05-10-2001,1232.52,1232.52,1232.52,1232.52
CNX NIFTY JUNIOR,05-10-2001,1072.3,1088.75,1067.95,1087
CNX PHARMA,05-10-2001,920.23,920.23,920.23,920.23
CNX PSE,05-10-2001,366.8,366.8,366.8,366.8
CNX SERVICE,05-10-2001,892.28,892.28,892.28,892.28
S&P CNX 500,05-10-2001,577.05,580.65,574.2,580.3
S&P CNX NIFTY,05-10-2001,911.6,919.75,903.05,914.6
