Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2001,1080.88,1080.88,1080.88,1080.88
CNX ENERGY,01-02-2001,1155.72,1155.72,1155.72,1155.72
CNX FMCG,01-02-2001,2736.31,2736.31,2736.31,2736.31
CNX IT,01-02-2001,0,0,0,33372.2
CNX MNC,01-02-2001,1394.56,1394.56,1394.56,1394.56
CNX NIFTY JUNIOR,01-02-2001,2400.9,2400.9,2318.2,2337.15
CNX PHARMA,01-02-2001,981.14,981.14,981.14,981.14
CNX PSE,01-02-2001,456.87,456.87,456.87,456.87
CNX SERVICE,01-02-2001,1944.38,1944.38,1944.38,1944.38
S&P CNX 500,01-02-2001,981.15,981.15,955.8,965.95
S&P CNX NIFTY,01-02-2001,1371.5,1373.5,1340.95,1359.15
