Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2001,1040.02,1040.02,1040.02,1040.02
CNX ENERGY,22-05-2001,1172.17,1172.17,1172.17,1172.17
CNX FMCG,22-05-2001,2527.07,2527.07,2527.07,2527.07
CNX IT,22-05-2001,0,0,0,19543.8
CNX MNC,22-05-2001,1298.45,1298.45,1298.45,1298.45
CNX NIFTY JUNIOR,22-05-2001,1578.75,1597.6,1578.75,1593.1
CNX PHARMA,22-05-2001,875.12,875.12,875.12,875.12
CNX PSE,22-05-2001,457.29,457.29,457.29,457.29
CNX SERVICE,22-05-2001,1409.36,1409.36,1409.36,1409.36
S&P CNX 500,22-05-2001,790.65,793.4,788,790.95
S&P CNX NIFTY,22-05-2001,1169.5,1176.2,1165.65,1168.1
