Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2001,908.92,908.92,908.92,908.92
CNX ENERGY,13-11-2001,980.01,980.01,980.01,980.01
CNX FMCG,13-11-2001,2436.3,2436.3,2436.3,2436.3
CNX IT,13-11-2001,0,0,0,12592.9
CNX MNC,13-11-2001,1283.31,1283.31,1283.31,1283.31
CNX NIFTY JUNIOR,13-11-2001,1262.6,1268.75,1248.05,1259.8
CNX PHARMA,13-11-2001,987.86,987.86,987.86,987.86
CNX PSE,13-11-2001,396.25,396.25,396.25,396.25
CNX SERVICE,13-11-2001,1021.74,1021.74,1021.74,1021.74
S&P CNX 500,13-11-2001,650.3,651.95,642.75,647.9
S&P CNX NIFTY,13-11-2001,1010.95,1013.25,999.85,1005.4
