Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2001,753.43,753.43,753.43,753.43
CNX ENERGY,25-09-2001,822.47,822.47,822.47,822.47
CNX FMCG,25-09-2001,2207.61,2207.61,2207.61,2207.61
CNX IT,25-09-2001,0,0,0,10698.2
CNX MNC,25-09-2001,1158.29,1158.29,1158.29,1158.29
CNX NIFTY JUNIOR,25-09-2001,1068.25,1089.45,1055.95,1057.8
CNX PHARMA,25-09-2001,883.54,883.54,883.54,883.54
CNX PSE,25-09-2001,344.74,344.74,344.74,344.74
CNX SERVICE,25-09-2001,872.76,872.76,872.76,872.76
S&P CNX 500,25-09-2001,569.65,576.1,553.45,553.5
S&P CNX NIFTY,25-09-2001,869.15,893.35,858.85,861.4
