Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2001,1031.1,1031.1,1031.1,1031.1
CNX ENERGY,13-06-2001,1201.24,1201.24,1201.24,1201.24
CNX FMCG,13-06-2001,2431.02,2431.02,2431.02,2431.02
CNX IT,13-06-2001,0,0,0,19006.2
CNX MNC,13-06-2001,1246.78,1246.78,1246.78,1246.78
CNX NIFTY JUNIOR,13-06-2001,1559.4,1576.55,1559.05,1570.9
CNX PHARMA,13-06-2001,863.17,863.17,863.17,863.17
CNX PSE,13-06-2001,460.93,460.93,460.93,460.93
CNX SERVICE,13-06-2001,1358.19,1358.19,1358.19,1358.19
S&P CNX 500,13-06-2001,766.3,770.8,765.35,766.3
S&P CNX NIFTY,13-06-2001,1127.1,1132.95,1126.9,1129
