Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2001,1039.05,1039.05,1039.05,1039.05
CNX ENERGY,28-03-2001,1155.79,1155.79,1155.79,1155.79
CNX FMCG,28-03-2001,2688.85,2688.85,2688.85,2688.85
CNX IT,28-03-2001,0,0,0,19746.7
CNX MNC,28-03-2001,1373.41,1373.41,1373.41,1373.41
CNX NIFTY JUNIOR,28-03-2001,1658.55,1702.7,1658.55,1696.25
CNX PHARMA,28-03-2001,916.5,916.5,916.5,916.5
CNX PSE,28-03-2001,427.4,427.4,427.4,427.4
CNX SERVICE,28-03-2001,1393.89,1393.89,1393.89,1393.89
S&P CNX 500,28-03-2001,785,797.55,785,794.65
S&P CNX NIFTY,28-03-2001,1177.55,1209.6,1177.55,1206.2
