Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2001,1197.64,1197.64,1197.64,1197.64
CNX ENERGY,15-02-2001,1296.8,1296.8,1296.8,1296.8
CNX FMCG,15-02-2001,2852.36,2852.36,2852.36,2852.36
CNX IT,15-02-2001,0,0,0,33856.4
CNX MNC,15-02-2001,1488.21,1488.21,1488.21,1488.21
CNX NIFTY JUNIOR,15-02-2001,2459.05,2480.05,2458.15,2466.6
CNX PHARMA,15-02-2001,1020.29,1020.29,1020.29,1020.29
CNX PSE,15-02-2001,502.36,502.36,502.36,502.36
CNX SERVICE,15-02-2001,2019.64,2019.64,2019.64,2019.64
S&P CNX 500,15-02-2001,1008.65,1025.5,1008.65,1022.15
S&P CNX NIFTY,15-02-2001,1393.35,1421,1393.35,1416.7
