Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2001,1058.39,1058.39,1058.39,1058.39
CNX ENERGY,29-05-2001,1213.83,1213.83,1213.83,1213.83
CNX FMCG,29-05-2001,2514.56,2514.56,2514.56,2514.56
CNX IT,29-05-2001,0,0,0,20796.3
CNX MNC,29-05-2001,1295.92,1295.92,1295.92,1295.92
CNX NIFTY JUNIOR,29-05-2001,1636.65,1654.6,1636.45,1652.35
CNX PHARMA,29-05-2001,871.45,871.45,871.45,871.45
CNX PSE,29-05-2001,462.73,462.73,462.73,462.73
CNX SERVICE,29-05-2001,1470.18,1470.18,1470.18,1470.18
S&P CNX 500,29-05-2001,812.4,816.9,812.4,814.95
S&P CNX NIFTY,29-05-2001,1193.25,1202.05,1193.25,1198.45
