Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2001,971.25,971.25,971.25,971.25
CNX ENERGY,10-07-2001,1121.16,1121.16,1121.16,1121.16
CNX FMCG,10-07-2001,2466.51,2466.51,2466.51,2466.51
CNX IT,10-07-2001,0,0,0,14788.6
CNX MNC,10-07-2001,1247.54,1247.54,1247.54,1247.54
CNX NIFTY JUNIOR,10-07-2001,1386.8,1402.3,1379,1382.5
CNX PHARMA,10-07-2001,854.23,854.23,854.23,854.23
CNX PSE,10-07-2001,441.19,441.19,441.19,441.19
CNX SERVICE,10-07-2001,1156.64,1156.64,1156.64,1156.64
S&P CNX 500,10-07-2001,695.45,703.25,695.45,698.35
S&P CNX NIFTY,10-07-2001,1059.95,1078.1,1059.25,1072.05
