Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2001,791.3,791.3,791.3,791.3
CNX ENERGY,18-09-2001,856.08,856.08,856.08,856.08
CNX FMCG,18-09-2001,2327.8,2327.8,2327.8,2327.8
CNX IT,18-09-2001,0,0,0,11393.2
CNX MNC,18-09-2001,1204.79,1204.79,1204.79,1204.79
CNX NIFTY JUNIOR,18-09-2001,1046.05,1098.5,1038.75,1086.4
CNX PHARMA,18-09-2001,906.41,906.41,906.41,906.41
CNX PSE,18-09-2001,328.91,328.91,328.91,328.91
CNX SERVICE,18-09-2001,899.14,899.14,899.14,899.14
S&P CNX 500,18-09-2001,555.65,584.4,555.65,574.2
S&P CNX NIFTY,18-09-2001,872.15,910.35,868.5,900.2
