Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2001,1049.51,1049.51,1049.51,1049.51
CNX ENERGY,12-01-2001,1055.55,1055.55,1055.55,1055.55
CNX FMCG,12-01-2001,2725.9,2725.9,2725.9,2725.9
CNX IT,12-01-2001,0,0,0,30591
CNX MNC,12-01-2001,1388.76,1388.76,1388.76,1388.76
CNX NIFTY JUNIOR,12-01-2001,2357.15,2386.8,2338.75,2347.2
CNX PHARMA,12-01-2001,966.52,966.52,966.52,966.52
CNX PSE,12-01-2001,428.37,428.37,428.37,428.37
CNX SERVICE,12-01-2001,1832.67,1832.67,1832.67,1832.67
S&P CNX 500,12-01-2001,919.65,933.1,917.45,925.05
S&P CNX NIFTY,12-01-2001,1280.45,1298.85,1279.4,1286.75
