Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2001,907.04,907.04,907.04,907.04
CNX ENERGY,10-09-2001,983.93,983.93,983.93,983.93
CNX FMCG,10-09-2001,2478.15,2478.15,2478.15,2478.15
CNX IT,10-09-2001,0,0,0,15360.6
CNX MNC,10-09-2001,1306.02,1306.02,1306.02,1306.02
CNX NIFTY JUNIOR,10-09-2001,1250.35,1276.2,1250.3,1264.25
CNX PHARMA,10-09-2001,989,989,989,989
CNX PSE,10-09-2001,375.48,375.48,375.48,375.48
CNX SERVICE,10-09-2001,1117.83,1117.83,1117.83,1117.83
S&P CNX 500,10-09-2001,669.05,673.25,667.85,667.85
S&P CNX NIFTY,10-09-2001,1035,1045.3,1031.45,1033.4
