Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2001,908.74,908.74,908.74,908.74
CNX ENERGY,12-11-2001,978.27,978.27,978.27,978.27
CNX FMCG,12-11-2001,2446.89,2446.89,2446.89,2446.89
CNX IT,12-11-2001,0,0,0,12705.5
CNX MNC,12-11-2001,1291.33,1291.33,1291.33,1291.33
CNX NIFTY JUNIOR,12-11-2001,1247.05,1270.1,1246.95,1262.6
CNX PHARMA,12-11-2001,994.4,994.4,994.4,994.4
CNX PSE,12-11-2001,401.85,401.85,401.85,401.85
CNX SERVICE,12-11-2001,1032.43,1032.43,1032.43,1032.43
S&P CNX 500,12-11-2001,647.55,652.4,646.85,651.05
S&P CNX NIFTY,12-11-2001,1004.55,1014.25,1003.6,1010.9
