Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2001,755.86,755.86,755.86,755.86
CNX ENERGY,17-09-2001,837.01,837.01,837.01,837.01
CNX FMCG,17-09-2001,2214.63,2214.63,2214.63,2214.63
CNX IT,17-09-2001,0,0,0,11426.9
CNX MNC,17-09-2001,1148.42,1148.42,1148.42,1148.42
CNX NIFTY JUNIOR,17-09-2001,1134.95,1134.95,1040.25,1046.7
CNX PHARMA,17-09-2001,871.29,871.29,871.29,871.29
CNX PSE,17-09-2001,311.1,311.1,311.1,311.1
CNX SERVICE,17-09-2001,879.82,879.82,879.82,879.82
S&P CNX 500,17-09-2001,576.6,576.6,550.05,556.25
S&P CNX NIFTY,17-09-2001,916.15,916.15,861.05,872.25
