Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2001,981.95,981.95,981.95,981.95
CNX ENERGY,11-07-2001,1131.3,1131.3,1131.3,1131.3
CNX FMCG,11-07-2001,2484.22,2484.22,2484.22,2484.22
CNX IT,11-07-2001,0,0,0,15465.2
CNX MNC,11-07-2001,1255.74,1255.74,1255.74,1255.74
CNX NIFTY JUNIOR,11-07-2001,1382.05,1387.7,1373.7,1381.9
CNX PHARMA,11-07-2001,869.83,869.83,869.83,869.83
CNX PSE,11-07-2001,443.42,443.42,443.42,443.42
CNX SERVICE,11-07-2001,1185.55,1185.55,1185.55,1185.55
S&P CNX 500,11-07-2001,698.6,706.95,698.4,706.7
S&P CNX NIFTY,11-07-2001,1072.15,1088.5,1068.35,1083.65
