Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2001,749.83,749.83,749.83,749.83
CNX ENERGY,24-09-2001,828.98,828.98,828.98,828.98
CNX FMCG,24-09-2001,2248.28,2248.28,2248.28,2248.28
CNX IT,24-09-2001,0,0,0,10860
CNX MNC,24-09-2001,1172.81,1172.81,1172.81,1172.81
CNX NIFTY JUNIOR,24-09-2001,1055.15,1076,1053.9,1068.05
CNX PHARMA,24-09-2001,890.38,890.38,890.38,890.38
CNX PSE,24-09-2001,344.41,344.41,344.41,344.41
CNX SERVICE,24-09-2001,884.16,884.16,884.16,884.16
S&P CNX 500,24-09-2001,547.75,563.2,547.75,560.6
S&P CNX NIFTY,24-09-2001,853,878.6,853,869.05
