Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2001,1127.75,1127.75,1127.75,1127.75
CNX ENERGY,22-02-2001,1253.63,1253.63,1253.63,1253.63
CNX FMCG,22-02-2001,2801.39,2801.39,2801.39,2801.39
CNX IT,22-02-2001,0,0,0,30133
CNX MNC,22-02-2001,1459.52,1459.52,1459.52,1459.52
CNX NIFTY JUNIOR,22-02-2001,2295.85,2295.85,2199.35,2248.45
CNX PHARMA,22-02-2001,988.08,988.08,988.08,988.08
CNX PSE,22-02-2001,483.21,483.21,483.21,483.21
CNX SERVICE,22-02-2001,1845.43,1845.43,1845.43,1845.43
S&P CNX 500,22-02-2001,982,982,949.6,967.95
S&P CNX NIFTY,22-02-2001,1370.05,1370.05,1335.65,1355.1
