Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2001,975.12,975.12,975.12,975.12
CNX ENERGY,14-08-2001,1070.56,1070.56,1070.56,1070.56
CNX FMCG,14-08-2001,2549.01,2549.01,2549.01,2549.01
CNX IT,14-08-2001,0,0,0,16019.5
CNX MNC,14-08-2001,1293.76,1293.76,1293.76,1293.76
CNX NIFTY JUNIOR,14-08-2001,1317.25,1324.5,1313.1,1320.05
CNX PHARMA,14-08-2001,882.25,882.25,882.25,882.25
CNX PSE,14-08-2001,414.12,414.12,414.12,414.12
CNX SERVICE,14-08-2001,1178.79,1178.79,1178.79,1178.79
S&P CNX 500,14-08-2001,688.1,696.55,688.1,695.25
S&P CNX NIFTY,14-08-2001,1063.05,1076.6,1062.2,1075.5
