Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2001,1022.45,1022.45,1022.45,1022.45
CNX ENERGY,20-06-2001,1193.42,1193.42,1193.42,1193.42
CNX FMCG,20-06-2001,2524.31,2524.31,2524.31,2524.31
CNX IT,20-06-2001,0,0,0,16576.1
CNX MNC,20-06-2001,1281.13,1281.13,1281.13,1281.13
CNX NIFTY JUNIOR,20-06-2001,1499.9,1502.5,1489.55,1497.9
CNX PHARMA,20-06-2001,842.67,842.67,842.67,842.67
CNX PSE,20-06-2001,472.22,472.22,472.22,472.22
CNX SERVICE,20-06-2001,1267.64,1267.64,1267.64,1267.64
S&P CNX 500,20-06-2001,740.7,740.7,730.4,735.95
S&P CNX NIFTY,20-06-2001,1096.35,1100.55,1084.7,1097.6
