Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2001,909.11,909.11,909.11,909.11
CNX ENERGY,08-11-2001,979.36,979.36,979.36,979.36
CNX FMCG,08-11-2001,2435.32,2435.32,2435.32,2435.32
CNX IT,08-11-2001,0,0,0,12346.2
CNX MNC,08-11-2001,1289.1,1289.1,1289.1,1289.1
CNX NIFTY JUNIOR,08-11-2001,1233,1243.65,1229.5,1240.65
CNX PHARMA,08-11-2001,1001.85,1001.85,1001.85,1001.85
CNX PSE,08-11-2001,406.97,406.97,406.97,406.97
CNX SERVICE,08-11-2001,1018.3,1018.3,1018.3,1018.3
S&P CNX 500,08-11-2001,637.55,642.9,635.05,642.35
S&P CNX NIFTY,08-11-2001,987.5,1001.15,985.75,997.7
