Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2001,842.97,842.97,842.97,842.97
CNX ENERGY,28-12-2001,994.94,994.94,994.94,994.94
CNX FMCG,28-12-2001,2461.54,2461.54,2461.54,2461.54
CNX IT,28-12-2001,0,0,0,17669.6
CNX MNC,28-12-2001,1297.7,1297.7,1297.7,1297.7
CNX NIFTY JUNIOR,28-12-2001,1223.15,1254.4,1217.15,1245
CNX PHARMA,28-12-2001,962.16,962.16,962.16,962.16
CNX PSE,28-12-2001,379,379,379,379
CNX SERVICE,28-12-2001,1182.57,1182.57,1182.57,1182.57
S&P CNX 500,28-12-2001,670.1,683.95,663.95,682.7
S&P CNX NIFTY,28-12-2001,1019.9,1036.35,1010.45,1033.8
