Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2001,853.34,853.34,853.34,853.34
CNX ENERGY,21-12-2001,1034,1034,1034,1034
CNX FMCG,21-12-2001,2475.4,2475.4,2475.4,2475.4
CNX IT,21-12-2001,0,0,0,17706
CNX MNC,21-12-2001,1303.69,1303.69,1303.69,1303.69
CNX NIFTY JUNIOR,21-12-2001,1289.4,1289.4,1257.35,1262.7
CNX PHARMA,21-12-2001,981.3,981.3,981.3,981.3
CNX PSE,21-12-2001,393.75,393.75,393.75,393.75
CNX SERVICE,21-12-2001,1188.35,1188.35,1188.35,1188.35
S&P CNX 500,21-12-2001,698.45,698.45,685.9,693.25
S&P CNX NIFTY,21-12-2001,1061.8,1061.8,1043.65,1050.85
