Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2001,1033.63,1033.63,1033.63,1033.63
CNX ENERGY,07-06-2001,1154.68,1154.68,1154.68,1154.68
CNX FMCG,07-06-2001,2373.41,2373.41,2373.41,2373.41
CNX IT,07-06-2001,0,0,0,18467.8
CNX MNC,07-06-2001,1216.54,1216.54,1216.54,1216.54
CNX NIFTY JUNIOR,07-06-2001,1569.15,1569.45,1518.75,1540.6
CNX PHARMA,07-06-2001,848.95,848.95,848.95,848.95
CNX PSE,07-06-2001,449.12,449.12,449.12,449.12
CNX SERVICE,07-06-2001,1346.67,1346.67,1346.67,1346.67
S&P CNX 500,07-06-2001,755.5,755.75,739.2,754.4
S&P CNX NIFTY,07-06-2001,1115.05,1116.1,1095.45,1112.35
