Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2001,819.21,819.21,819.21,819.21
CNX ENERGY,14-09-2001,873.15,873.15,873.15,873.15
CNX FMCG,14-09-2001,2328.09,2328.09,2328.09,2328.09
CNX IT,14-09-2001,0,0,0,13195.3
CNX MNC,14-09-2001,1212.55,1212.55,1212.55,1212.55
CNX NIFTY JUNIOR,14-09-2001,1208.5,1209.05,1123.95,1136.5
CNX PHARMA,14-09-2001,898.5,898.5,898.5,898.5
CNX PSE,14-09-2001,332.81,332.81,332.81,332.81
CNX SERVICE,14-09-2001,976.92,976.92,976.92,976.92
S&P CNX 500,14-09-2001,632.5,632.5,582.05,595.5
S&P CNX NIFTY,14-09-2001,972.05,974.5,902.7,919.7
