Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2001,925.13,925.13,925.13,925.13
CNX ENERGY,23-11-2001,1030.97,1030.97,1030.97,1030.97
CNX FMCG,23-11-2001,2479.13,2479.13,2479.13,2479.13
CNX IT,23-11-2001,0,0,0,15605.7
CNX MNC,23-11-2001,1289.19,1289.19,1289.19,1289.19
CNX NIFTY JUNIOR,23-11-2001,1333.35,1354.45,1330.95,1333.7
CNX PHARMA,23-11-2001,974.31,974.31,974.31,974.31
CNX PSE,23-11-2001,409.87,409.87,409.87,409.87
CNX SERVICE,23-11-2001,1157.58,1157.58,1157.58,1157.58
S&P CNX 500,23-11-2001,697.05,703.8,691.05,692.35
S&P CNX NIFTY,23-11-2001,1063.05,1075.05,1057.3,1059
