Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2001,966.32,966.32,966.32,966.32
CNX ENERGY,30-07-2001,1085,1085,1085,1085
CNX FMCG,30-07-2001,2568.77,2568.77,2568.77,2568.77
CNX IT,30-07-2001,0,0,0,15334
CNX MNC,30-07-2001,1282.18,1282.18,1282.18,1282.18
CNX NIFTY JUNIOR,30-07-2001,1323.8,1350.25,1315.1,1345.2
CNX PHARMA,30-07-2001,858.61,858.61,858.61,858.61
CNX PSE,30-07-2001,424.23,424.23,424.23,424.23
CNX SERVICE,30-07-2001,1149.47,1149.47,1149.47,1149.47
S&P CNX 500,30-07-2001,681.25,687.8,681.25,687.2
S&P CNX NIFTY,30-07-2001,1051.45,1062.8,1050.9,1061.45
