Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2001,1085.88,1085.88,1085.88,1085.88
CNX ENERGY,29-01-2001,1126.46,1126.46,1126.46,1126.46
CNX FMCG,29-01-2001,2736.52,2736.52,2736.52,2736.52
CNX IT,29-01-2001,0,0,0,32969.4
CNX MNC,29-01-2001,1389.5,1389.5,1389.5,1389.5
CNX NIFTY JUNIOR,29-01-2001,2433.55,2435.85,2351.1,2376.85
CNX PHARMA,29-01-2001,943.66,943.66,943.66,943.66
CNX PSE,29-01-2001,447,447,447,447
CNX SERVICE,29-01-2001,1938.03,1938.03,1938.03,1938.03
S&P CNX 500,29-01-2001,985.55,985.55,944.7,959.85
S&P CNX NIFTY,29-01-2001,1368.55,1368.55,1312.1,1342.05
