Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2001,1117.11,1117.11,1117.11,1117.11
CNX ENERGY,15-03-2001,1129.11,1129.11,1129.11,1129.11
CNX FMCG,15-03-2001,2659.79,2659.79,2659.79,2659.79
CNX IT,15-03-2001,0,0,0,20953
CNX MNC,15-03-2001,1388.38,1388.38,1388.38,1388.38
CNX NIFTY JUNIOR,15-03-2001,1662.05,1724.05,1627.2,1718.85
CNX PHARMA,15-03-2001,916.25,916.25,916.25,916.25
CNX PSE,15-03-2001,410.83,410.83,410.83,410.83
CNX SERVICE,15-03-2001,1455.89,1455.89,1455.89,1455.89
S&P CNX 500,15-03-2001,776.4,809,773.35,807.55
S&P CNX NIFTY,15-03-2001,1191.6,1219.7,1170.7,1217.15
