Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2001,1081.65,1081.65,1081.65,1081.65
CNX ENERGY,19-03-2001,1110.63,1110.63,1110.63,1110.63
CNX FMCG,19-03-2001,2632.49,2632.49,2632.49,2632.49
CNX IT,19-03-2001,0,0,0,20110.1
CNX MNC,19-03-2001,1367.03,1367.03,1367.03,1367.03
CNX NIFTY JUNIOR,19-03-2001,1673.25,1694,1661.35,1676.25
CNX PHARMA,19-03-2001,892.12,892.12,892.12,892.12
CNX PSE,19-03-2001,414.04,414.04,414.04,414.04
CNX SERVICE,19-03-2001,1417.55,1417.55,1417.55,1417.55
S&P CNX 500,19-03-2001,790,798.45,779.5,788.4
S&P CNX NIFTY,19-03-2001,1192.85,1201.7,1173.15,1186.7
