Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2001,1052.51,1052.51,1052.51,1052.51
CNX ENERGY,08-05-2001,1114.18,1114.18,1114.18,1114.18
CNX FMCG,08-05-2001,2644.12,2644.12,2644.12,2644.12
CNX IT,08-05-2001,0,0,0,19753.2
CNX MNC,08-05-2001,1330.75,1330.75,1330.75,1330.75
CNX NIFTY JUNIOR,08-05-2001,1565.75,1590.6,1562,1583.6
CNX PHARMA,08-05-2001,843.78,843.78,843.78,843.78
CNX PSE,08-05-2001,445.73,445.73,445.73,445.73
CNX SERVICE,08-05-2001,1410.27,1410.27,1410.27,1410.27
S&P CNX 500,08-05-2001,768,778.8,767.95,778.8
S&P CNX NIFTY,08-05-2001,1139.25,1151.95,1138.2,1148.95
