Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2001,860.17,860.17,860.17,860.17
CNX ENERGY,14-12-2001,1062.44,1062.44,1062.44,1062.44
CNX FMCG,14-12-2001,2489.63,2489.63,2489.63,2489.63
CNX IT,14-12-2001,0,0,0,18621.4
CNX MNC,14-12-2001,1312.34,1312.34,1312.34,1312.34
CNX NIFTY JUNIOR,14-12-2001,1353.6,1353.95,1341.55,1350.6
CNX PHARMA,14-12-2001,1016.91,1016.91,1016.91,1016.91
CNX PSE,14-12-2001,414.32,414.32,414.32,414.32
CNX SERVICE,14-12-2001,1246.12,1246.12,1246.12,1246.12
S&P CNX 500,14-12-2001,726.45,726.45,719.9,723.65
S&P CNX NIFTY,14-12-2001,1098.65,1102.9,1082.75,1087.85
