Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2001,1031.78,1031.78,1031.78,1031.78
CNX ENERGY,11-01-2001,1036.05,1036.05,1036.05,1036.05
CNX FMCG,11-01-2001,2769.1,2769.1,2769.1,2769.1
CNX IT,11-01-2001,0,0,0,29747.4
CNX MNC,11-01-2001,1403.59,1403.59,1403.59,1403.59
CNX NIFTY JUNIOR,11-01-2001,2387.25,2399.45,2345,2354.05
CNX PHARMA,11-01-2001,983.14,983.14,983.14,983.14
CNX PSE,11-01-2001,416.75,416.75,416.75,416.75
CNX SERVICE,11-01-2001,1792.22,1792.22,1792.22,1792.22
S&P CNX 500,11-01-2001,932.7,940.05,918,919.65
S&P CNX NIFTY,11-01-2001,1287.5,1296.75,1275.95,1280.4
