Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2001,1199.81,1199.81,1199.81,1199.81
CNX ENERGY,13-02-2001,1281.53,1281.53,1281.53,1281.53
CNX FMCG,13-02-2001,2738.19,2738.19,2738.19,2738.19
CNX IT,13-02-2001,0,0,0,33767.9
CNX MNC,13-02-2001,1445.13,1445.13,1445.13,1445.13
CNX NIFTY JUNIOR,13-02-2001,2504.45,2516.35,2434.1,2444.25
CNX PHARMA,13-02-2001,1025.21,1025.21,1025.21,1025.21
CNX PSE,13-02-2001,501.54,501.54,501.54,501.54
CNX SERVICE,13-02-2001,2007.18,2007.18,2007.18,2007.18
S&P CNX 500,13-02-2001,1019.6,1025.8,1005.9,1008.45
S&P CNX NIFTY,13-02-2001,1402.2,1412.7,1386.65,1391.2
