Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2001,1089.81,1089.81,1089.81,1089.81
CNX ENERGY,23-02-2001,1222.14,1222.14,1222.14,1222.14
CNX FMCG,23-02-2001,2753.33,2753.33,2753.33,2753.33
CNX IT,23-02-2001,0,0,0,28880.3
CNX MNC,23-02-2001,1437.48,1437.48,1437.48,1437.48
CNX NIFTY JUNIOR,23-02-2001,2246.7,2249.8,2147.6,2167.05
CNX PHARMA,23-02-2001,970.31,970.31,970.31,970.31
CNX PSE,23-02-2001,468.73,468.73,468.73,468.73
CNX SERVICE,23-02-2001,1770,1770,1770,1770
S&P CNX 500,23-02-2001,968,972.55,936.3,936.8
S&P CNX NIFTY,23-02-2001,1355.1,1362.8,1314.1,1320.45
