Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2001,1063.38,1063.38,1063.38,1063.38
CNX ENERGY,15-05-2001,1130.78,1130.78,1130.78,1130.78
CNX FMCG,15-05-2001,2580.43,2580.43,2580.43,2580.43
CNX IT,15-05-2001,0,0,0,18665.3
CNX MNC,15-05-2001,1313.49,1313.49,1313.49,1313.49
CNX NIFTY JUNIOR,15-05-2001,1540.25,1540.25,1472.4,1524.5
CNX PHARMA,15-05-2001,836.52,836.52,836.52,836.52
CNX PSE,15-05-2001,438.33,438.33,438.33,438.33
CNX SERVICE,15-05-2001,1360.71,1360.71,1360.71,1360.71
S&P CNX 500,15-05-2001,761.75,764.9,731.7,764.55
S&P CNX NIFTY,15-05-2001,1140.75,1147.75,1096.25,1145.3
