Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2001,964.36,964.36,964.36,964.36
CNX ENERGY,20-08-2001,1061.82,1061.82,1061.82,1061.82
CNX FMCG,20-08-2001,2546.26,2546.26,2546.26,2546.26
CNX IT,20-08-2001,0,0,0,15944.9
CNX MNC,20-08-2001,1301.67,1301.67,1301.67,1301.67
CNX NIFTY JUNIOR,20-08-2001,1325.05,1327.45,1311.1,1311.85
CNX PHARMA,20-08-2001,872.57,872.57,872.57,872.57
CNX PSE,20-08-2001,410.15,410.15,410.15,410.15
CNX SERVICE,20-08-2001,1175.18,1175.18,1175.18,1175.18
S&P CNX 500,20-08-2001,689.55,690.15,686.6,690.15
S&P CNX NIFTY,20-08-2001,1062.5,1067.95,1061,1063.75
