Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2001,1128.24,1128.24,1128.24,1128.24
CNX ENERGY,05-02-2001,1238.04,1238.04,1238.04,1238.04
CNX FMCG,05-02-2001,2718.53,2718.53,2718.53,2718.53
CNX IT,05-02-2001,0,0,0,33697.4
CNX MNC,05-02-2001,1385.81,1385.81,1385.81,1385.81
CNX NIFTY JUNIOR,05-02-2001,2334.8,2367.65,2320.65,2350.25
CNX PHARMA,05-02-2001,1000.43,1000.43,1000.43,1000.43
CNX PSE,05-02-2001,499.32,499.32,499.32,499.32
CNX SERVICE,05-02-2001,1995.09,1995.09,1995.09,1995.09
S&P CNX 500,05-02-2001,984.85,997.55,982.2,990.85
S&P CNX NIFTY,05-02-2001,1378.8,1392.15,1373.45,1382.6
