Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2001,927.45,927.45,927.45,927.45
CNX ENERGY,05-09-2001,1010.34,1010.34,1010.34,1010.34
CNX FMCG,05-09-2001,2533.86,2533.86,2533.86,2533.86
CNX IT,05-09-2001,0,0,0,15330.5
CNX MNC,05-09-2001,1296.58,1296.58,1296.58,1296.58
CNX NIFTY JUNIOR,05-09-2001,1278.05,1283.65,1271.75,1274.6
CNX PHARMA,05-09-2001,966.9,966.9,966.9,966.9
CNX PSE,05-09-2001,384.53,384.53,384.53,384.53
CNX SERVICE,05-09-2001,1123.49,1123.49,1123.49,1123.49
S&P CNX 500,05-09-2001,678.65,680,674,675.75
S&P CNX NIFTY,05-09-2001,1047.25,1051.55,1043.3,1045
