Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2001,982.16,982.16,982.16,982.16
CNX ENERGY,06-07-2001,1101.04,1101.04,1101.04,1101.04
CNX FMCG,06-07-2001,2441.15,2441.15,2441.15,2441.15
CNX IT,06-07-2001,0,0,0,15325.9
CNX MNC,06-07-2001,1232.23,1232.23,1232.23,1232.23
CNX NIFTY JUNIOR,06-07-2001,1384.75,1388,1371.75,1373.9
CNX PHARMA,06-07-2001,830.51,830.51,830.51,830.51
CNX PSE,06-07-2001,433.4,433.4,433.4,433.4
CNX SERVICE,06-07-2001,1175.36,1175.36,1175.36,1175.36
S&P CNX 500,06-07-2001,694.55,696.45,691.9,696.35
S&P CNX NIFTY,06-07-2001,1069.15,1069.15,1059.6,1065.1
