Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2001,991.85,991.85,991.85,991.85
CNX ENERGY,05-07-2001,1121.07,1121.07,1121.07,1121.07
CNX FMCG,05-07-2001,2443.96,2443.96,2443.96,2443.96
CNX IT,05-07-2001,0,0,0,15104.8
CNX MNC,05-07-2001,1234.73,1234.73,1234.73,1234.73
CNX NIFTY JUNIOR,05-07-2001,1384.4,1391,1376.35,1385.5
CNX PHARMA,05-07-2001,823.22,823.22,823.22,823.22
CNX PSE,05-07-2001,443.91,443.91,443.91,443.91
CNX SERVICE,05-07-2001,1173.74,1173.74,1173.74,1173.74
S&P CNX 500,05-07-2001,705.15,705.15,698.15,699
S&P CNX NIFTY,05-07-2001,1068.35,1079.35,1066.95,1069.75
