Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2001,1002.94,1002.94,1002.94,1002.94
CNX ENERGY,18-07-2001,1121.74,1121.74,1121.74,1121.74
CNX FMCG,18-07-2001,2610.39,2610.39,2610.39,2610.39
CNX IT,18-07-2001,0,0,0,16108.7
CNX MNC,18-07-2001,1310.36,1310.36,1310.36,1310.36
CNX NIFTY JUNIOR,18-07-2001,1399.95,1409.95,1398.85,1400.5
CNX PHARMA,18-07-2001,854.89,854.89,854.89,854.89
CNX PSE,18-07-2001,444.3,444.3,444.3,444.3
CNX SERVICE,18-07-2001,1221.4,1221.4,1221.4,1221.4
S&P CNX 500,18-07-2001,718.05,720.8,713.65,716.8
S&P CNX NIFTY,18-07-2001,1103.1,1108.45,1088.1,1091.95
