Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2001,1018.69,1018.69,1018.69,1018.69
CNX ENERGY,12-06-2001,1180.37,1180.37,1180.37,1180.37
CNX FMCG,12-06-2001,2423.26,2423.26,2423.26,2423.26
CNX IT,12-06-2001,0,0,0,19036.7
CNX MNC,12-06-2001,1241.42,1241.42,1241.42,1241.42
CNX NIFTY JUNIOR,12-06-2001,1566.5,1566.5,1547.6,1558.75
CNX PHARMA,12-06-2001,863.35,863.35,863.35,863.35
CNX PSE,12-06-2001,454,454,454,454
CNX SERVICE,12-06-2001,1356.6,1356.6,1356.6,1356.6
S&P CNX 500,12-06-2001,762.05,765.2,758.45,764.3
S&P CNX NIFTY,12-06-2001,1131.05,1133.3,1121.8,1127.15
