Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2001,927.17,927.17,927.17,927.17
CNX ENERGY,06-12-2001,1059.3,1059.3,1059.3,1059.3
CNX FMCG,06-12-2001,2519.43,2519.43,2519.43,2519.43
CNX IT,06-12-2001,0,0,0,19393.4
CNX MNC,06-12-2001,1307.76,1307.76,1307.76,1307.76
CNX NIFTY JUNIOR,06-12-2001,1375.25,1396.45,1353.65,1357.65
CNX PHARMA,06-12-2001,1006.87,1006.87,1006.87,1006.87
CNX PSE,06-12-2001,415.31,415.31,415.31,415.31
CNX SERVICE,06-12-2001,1304.44,1304.44,1304.44,1304.44
S&P CNX 500,06-12-2001,748.35,760.75,735.5,737.15
S&P CNX NIFTY,06-12-2001,1105.1,1132.65,1105.1,1110.45
