Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2001,860.68,860.68,860.68,860.68
CNX ENERGY,13-09-2001,938.44,938.44,938.44,938.44
CNX FMCG,13-09-2001,2379.87,2379.87,2379.87,2379.87
CNX IT,13-09-2001,0,0,0,14532.5
CNX MNC,13-09-2001,1239.21,1239.21,1239.21,1239.21
CNX NIFTY JUNIOR,13-09-2001,1208.35,1221.2,1207,1209.15
CNX PHARMA,13-09-2001,939.14,939.14,939.14,939.14
CNX PSE,13-09-2001,352.24,352.24,352.24,352.24
CNX SERVICE,13-09-2001,1056.47,1056.47,1056.47,1056.47
S&P CNX 500,13-09-2001,639.2,644.35,631.15,632.15
S&P CNX NIFTY,13-09-2001,982.2,993.05,969,971.7
