Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2001,1057.52,1057.52,1057.52,1057.52
CNX ENERGY,15-01-2001,1076.79,1076.79,1076.79,1076.79
CNX FMCG,15-01-2001,2678.73,2678.73,2678.73,2678.73
CNX IT,15-01-2001,0,0,0,31045.5
CNX MNC,15-01-2001,1359.58,1359.58,1359.58,1359.58
CNX NIFTY JUNIOR,15-01-2001,2347,2353.3,2282.85,2296.6
CNX PHARMA,15-01-2001,972.39,972.39,972.39,972.39
CNX PSE,15-01-2001,435.33,435.33,435.33,435.33
CNX SERVICE,15-01-2001,1844.65,1844.65,1844.65,1844.65
S&P CNX 500,15-01-2001,925.1,929.4,915.35,923.75
S&P CNX NIFTY,15-01-2001,1286.85,1295.2,1277.85,1286.75
