Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2001,954.08,954.08,954.08,954.08
CNX ENERGY,27-08-2001,1047.42,1047.42,1047.42,1047.42
CNX FMCG,27-08-2001,2551.95,2551.95,2551.95,2551.95
CNX IT,27-08-2001,0,0,0,16934.7
CNX MNC,27-08-2001,1313.81,1313.81,1313.81,1313.81
CNX NIFTY JUNIOR,27-08-2001,1304.05,1319.65,1304.05,1312.4
CNX PHARMA,27-08-2001,920.13,920.13,920.13,920.13
CNX PSE,27-08-2001,406.66,406.66,406.66,406.66
CNX SERVICE,27-08-2001,1214.54,1214.54,1214.54,1214.54
S&P CNX 500,27-08-2001,698,701.7,698,699
S&P CNX NIFTY,27-08-2001,1064.05,1078.35,1064.05,1072.55
