Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2001,994.41,994.41,994.41,994.41
CNX ENERGY,15-06-2001,1184.18,1184.18,1184.18,1184.18
CNX FMCG,15-06-2001,2437.72,2437.72,2437.72,2437.72
CNX IT,15-06-2001,0,0,0,17155.7
CNX MNC,15-06-2001,1253.76,1253.76,1253.76,1253.76
CNX NIFTY JUNIOR,15-06-2001,1547.3,1547.4,1503.5,1508.75
CNX PHARMA,15-06-2001,842.08,842.08,842.08,842.08
CNX PSE,15-06-2001,459.15,459.15,459.15,459.15
CNX SERVICE,15-06-2001,1273.77,1273.77,1273.77,1273.77
S&P CNX 500,15-06-2001,748.6,748.6,733.8,737.2
S&P CNX NIFTY,15-06-2001,1112.7,1112.7,1084.2,1087.75
