Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2001,858.59,858.59,858.59,858.59
CNX ENERGY,12-10-2001,934.03,934.03,934.03,934.03
CNX FMCG,12-10-2001,2449.99,2449.99,2449.99,2449.99
CNX IT,12-10-2001,0,0,0,11803.8
CNX MNC,12-10-2001,1276.51,1276.51,1276.51,1276.51
CNX NIFTY JUNIOR,12-10-2001,1091.85,1109.2,1087,1096.6
CNX PHARMA,12-10-2001,916.91,916.91,916.91,916.91
CNX PSE,12-10-2001,369.69,369.69,369.69,369.69
CNX SERVICE,12-10-2001,957.55,957.55,957.55,957.55
S&P CNX 500,12-10-2001,605.9,612.5,604.2,605.35
S&P CNX NIFTY,12-10-2001,958.4,969.9,956.85,960.4
