Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2001,977.64,977.64,977.64,977.64
CNX ENERGY,11-04-2001,1048.11,1048.11,1048.11,1048.11
CNX FMCG,11-04-2001,2592.16,2592.16,2592.16,2592.16
CNX IT,11-04-2001,0,0,0,12990.2
CNX MNC,11-04-2001,1297.71,1297.71,1297.71,1297.71
CNX NIFTY JUNIOR,11-04-2001,1473.15,1486.8,1435.7,1442.4
CNX PHARMA,11-04-2001,763.5,763.5,763.5,763.5
CNX PSE,11-04-2001,414.06,414.06,414.06,414.06
CNX SERVICE,11-04-2001,1081.97,1081.97,1081.97,1081.97
S&P CNX 500,11-04-2001,721.9,721.9,682.3,686.45
S&P CNX NIFTY,11-04-2001,1104.9,1116.85,1056.1,1066.8
