Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2001,855.47,855.47,855.47,855.47
CNX ENERGY,16-10-2001,937.63,937.63,937.63,937.63
CNX FMCG,16-10-2001,2466.88,2466.88,2466.88,2466.88
CNX IT,16-10-2001,0,0,0,12247.4
CNX MNC,16-10-2001,1287.6,1287.6,1287.6,1287.6
CNX NIFTY JUNIOR,16-10-2001,1104.75,1116.4,1103.05,1111.85
CNX PHARMA,16-10-2001,927.92,927.92,927.92,927.92
CNX PSE,16-10-2001,373.59,373.59,373.59,373.59
CNX SERVICE,16-10-2001,978.76,978.76,978.76,978.76
S&P CNX 500,16-10-2001,606.1,615.3,606.1,614.65
S&P CNX NIFTY,16-10-2001,963.4,973.25,962.5,971.25
