Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2001,1039.52,1039.52,1039.52,1039.52
CNX ENERGY,20-04-2001,1122.89,1122.89,1122.89,1122.89
CNX FMCG,20-04-2001,2693.29,2693.29,2693.29,2693.29
CNX IT,20-04-2001,0,0,0,17386.4
CNX MNC,20-04-2001,1345.86,1345.86,1345.86,1345.86
CNX NIFTY JUNIOR,20-04-2001,1554.05,1566.5,1520.3,1554.95
CNX PHARMA,20-04-2001,862.2,862.2,862.2,862.2
CNX PSE,20-04-2001,435.34,435.34,435.34,435.34
CNX SERVICE,20-04-2001,1281.69,1281.69,1281.69,1281.69
S&P CNX 500,20-04-2001,758.3,760.55,740.5,754.15
S&P CNX NIFTY,20-04-2001,1145.75,1156.45,1120.6,1144
