Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2001,1046.15,1046.15,1046.15,1046.15
CNX ENERGY,23-05-2001,1176.46,1176.46,1176.46,1176.46
CNX FMCG,23-05-2001,2531.74,2531.74,2531.74,2531.74
CNX IT,23-05-2001,0,0,0,20233.5
CNX MNC,23-05-2001,1305.41,1305.41,1305.41,1305.41
CNX NIFTY JUNIOR,23-05-2001,1594.1,1625.7,1594.1,1622.1
CNX PHARMA,23-05-2001,876.54,876.54,876.54,876.54
CNX PSE,23-05-2001,455.5,455.5,455.5,455.5
CNX SERVICE,23-05-2001,1435.56,1435.56,1435.56,1435.56
S&P CNX 500,23-05-2001,790.9,801.7,790.9,799.75
S&P CNX NIFTY,23-05-2001,1168.25,1181.8,1167,1179.1
