Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2001,808.18,808.18,808.18,808.18
CNX ENERGY,04-10-2001,909.97,909.97,909.97,909.97
CNX FMCG,04-10-2001,2349.49,2349.49,2349.49,2349.49
CNX IT,04-10-2001,0,0,0,10316
CNX MNC,04-10-2001,1232.18,1232.18,1232.18,1232.18
CNX NIFTY JUNIOR,04-10-2001,1060.25,1073.4,1060.25,1072.2
CNX PHARMA,04-10-2001,906.91,906.91,906.91,906.91
CNX PSE,04-10-2001,367.22,367.22,367.22,367.22
CNX SERVICE,04-10-2001,890.44,890.44,890.44,890.44
S&P CNX 500,04-10-2001,576.25,581.25,575.15,578.6
S&P CNX NIFTY,04-10-2001,899.65,914.25,899.65,911.65
