Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2001,849.87,849.87,849.87,849.87
CNX ENERGY,19-12-2001,1040.36,1040.36,1040.36,1040.36
CNX FMCG,19-12-2001,2469.82,2469.82,2469.82,2469.82
CNX IT,19-12-2001,0,0,0,17638.9
CNX MNC,19-12-2001,1298.85,1298.85,1298.85,1298.85
CNX NIFTY JUNIOR,19-12-2001,1351.65,1355.7,1315.2,1320.55
CNX PHARMA,19-12-2001,992.04,992.04,992.04,992.04
CNX PSE,19-12-2001,398.84,398.84,398.84,398.84
CNX SERVICE,19-12-2001,1189.51,1189.51,1189.51,1189.51
S&P CNX 500,19-12-2001,720.05,720.05,700.25,700.85
S&P CNX NIFTY,19-12-2001,1082.5,1086.35,1057.1,1060.75
