Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2001,920.37,920.37,920.37,920.37
CNX ENERGY,06-11-2001,962,962,962,962
CNX FMCG,06-11-2001,2435.14,2435.14,2435.14,2435.14
CNX IT,06-11-2001,0,0,0,12620.9
CNX MNC,06-11-2001,1288.87,1288.87,1288.87,1288.87
CNX NIFTY JUNIOR,06-11-2001,1219.75,1247.8,1219.7,1243.95
CNX PHARMA,06-11-2001,993.38,993.38,993.38,993.38
CNX PSE,06-11-2001,396.92,396.92,396.92,396.92
CNX SERVICE,06-11-2001,1028.64,1028.64,1028.64,1028.64
S&P CNX 500,06-11-2001,638.3,646.6,638.3,643.4
S&P CNX NIFTY,06-11-2001,991.2,1007.4,991.15,1001.9
