Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2001,938.3,938.3,938.3,938.3
CNX ENERGY,30-08-2001,1045.67,1045.67,1045.67,1045.67
CNX FMCG,30-08-2001,2525.17,2525.17,2525.17,2525.17
CNX IT,30-08-2001,0,0,0,16680.8
CNX MNC,30-08-2001,1306.39,1306.39,1306.39,1306.39
CNX NIFTY JUNIOR,30-08-2001,1299.85,1305.75,1290.55,1293.6
CNX PHARMA,30-08-2001,933.57,933.57,933.57,933.57
CNX PSE,30-08-2001,406.57,406.57,406.57,406.57
CNX SERVICE,30-08-2001,1199.68,1199.68,1199.68,1199.68
S&P CNX 500,30-08-2001,695.05,697.85,692.8,695.1
S&P CNX NIFTY,30-08-2001,1068.3,1070.25,1061.9,1064.15
