Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2001,998.01,998.01,998.01,998.01
CNX ENERGY,05-06-2001,1163.98,1163.98,1163.98,1163.98
CNX FMCG,05-06-2001,2374.46,2374.46,2374.46,2374.46
CNX IT,05-06-2001,0,0,0,17932.7
CNX MNC,05-06-2001,1220.62,1220.62,1220.62,1220.62
CNX NIFTY JUNIOR,05-06-2001,1578.95,1583.35,1552.8,1557.3
CNX PHARMA,05-06-2001,855.01,855.01,855.01,855.01
CNX PSE,05-06-2001,447.1,447.1,447.1,447.1
CNX SERVICE,05-06-2001,1311.77,1311.77,1311.77,1311.77
S&P CNX 500,05-06-2001,758.25,763,746.4,751.8
S&P CNX NIFTY,05-06-2001,1127.15,1130.65,1106.8,1115.6
