Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2001,868.73,868.73,868.73,868.73
CNX ENERGY,22-10-2001,951.84,951.84,951.84,951.84
CNX FMCG,22-10-2001,2402.96,2402.96,2402.96,2402.96
CNX IT,22-10-2001,0,0,0,12625
CNX MNC,22-10-2001,1252.06,1252.06,1252.06,1252.06
CNX NIFTY JUNIOR,22-10-2001,1128.6,1161.6,1128.25,1146.5
CNX PHARMA,22-10-2001,945.13,945.13,945.13,945.13
CNX PSE,22-10-2001,380.19,380.19,380.19,380.19
CNX SERVICE,22-10-2001,998.93,998.93,998.93,998.93
S&P CNX 500,22-10-2001,623.05,633.85,622.8,623.9
S&P CNX NIFTY,22-10-2001,980.05,994.15,973.2,976.4
