Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2001,954.93,954.93,954.93,954.93
CNX ENERGY,21-08-2001,1060.43,1060.43,1060.43,1060.43
CNX FMCG,21-08-2001,2568.99,2568.99,2568.99,2568.99
CNX IT,21-08-2001,0,0,0,15827.6
CNX MNC,21-08-2001,1314.46,1314.46,1314.46,1314.46
CNX NIFTY JUNIOR,21-08-2001,1312.3,1324.6,1308.7,1314
CNX PHARMA,21-08-2001,877.18,877.18,877.18,877.18
CNX PSE,21-08-2001,407.59,407.59,407.59,407.59
CNX SERVICE,21-08-2001,1169.79,1169.79,1169.79,1169.79
S&P CNX 500,21-08-2001,689.9,693.1,689.9,690.35
S&P CNX NIFTY,21-08-2001,1063.65,1071.2,1062.3,1068.7
