Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2001,914.89,914.89,914.89,914.89
CNX ENERGY,15-11-2001,998.65,998.65,998.65,998.65
CNX FMCG,15-11-2001,2488.71,2488.71,2488.71,2488.71
CNX IT,15-11-2001,0,0,0,13982.2
CNX MNC,15-11-2001,1305.01,1305.01,1305.01,1305.01
CNX NIFTY JUNIOR,15-11-2001,1272.55,1292.3,1272.55,1289.6
CNX PHARMA,15-11-2001,1007.74,1007.74,1007.74,1007.74
CNX PSE,15-11-2001,399.58,399.58,399.58,399.58
CNX SERVICE,15-11-2001,1077.44,1077.44,1077.44,1077.44
S&P CNX 500,15-11-2001,656.3,669.65,654.35,669.65
S&P CNX NIFTY,15-11-2001,1016.05,1038.35,1015.15,1035.7
