Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2001,937.95,937.95,937.95,937.95
CNX ENERGY,26-11-2001,1040.07,1040.07,1040.07,1040.07
CNX FMCG,26-11-2001,2476.48,2476.48,2476.48,2476.48
CNX IT,26-11-2001,0,0,0,17009.8
CNX MNC,26-11-2001,1293.57,1293.57,1293.57,1293.57
CNX NIFTY JUNIOR,26-11-2001,1336.25,1361.55,1335.05,1356.9
CNX PHARMA,26-11-2001,978.74,978.74,978.74,978.74
CNX PSE,26-11-2001,412.43,412.43,412.43,412.43
CNX SERVICE,26-11-2001,1218.91,1218.91,1218.91,1218.91
S&P CNX 500,26-11-2001,698.7,712.25,698.7,711.2
S&P CNX NIFTY,26-11-2001,1059.25,1084.65,1059.25,1080.6
